threshold,precision,recall,f1,f_beta,tn,fp,fn,tp
0.000692953,0.17084282460136674,1.0,0.2918287937743191,0.5074424898511501,598,1456,0,300
0.0006932667,0.17084282460136674,1.0,0.2918287937743191,0.5074424898511501,598,1456,0,300
0.0006937119,0.17094017094017094,1.0,0.291970802919708,0.5076142131979696,599,1455,0,300
0.0006940524,0.17103762827822122,1.0,0.2921129503407984,0.5077860528097495,600,1454,0,300
0.0006941424,0.17113519680547631,1.0,0.2922552362396493,0.5079580088046055,601,1453,0,300
0.0006945457,0.17123287671232876,1.0,0.29239766081871343,0.5081300813008129,602,1452,0,300
0.0006945964,0.17142857142857143,1.0,0.2926829268292683,0.5084745762711865,604,1450,0,300
0.0006950294,0.17152658662092624,1.0,0.29282576866764276,0.5086469989827059,605,1449,0,300
0.0006952927,0.17162471395881007,1.0,0.29296875,0.508819538670285,606,1448,0,300
0.0006954591,0.17172295363480253,1.0,0.29311187103077674,0.5089921954530031,607,1447,0,300
0.000695655,0.17191977077363896,1.0,0.293398533007335,0.5093378607809848,609,1445,0,300
0.0006956748,0.17191977077363896,1.0,0.293398533007335,0.5093378607809848,609,1445,0,300
0.0006964616,0.1720183486238532,1.0,0.29354207436399216,0.5095108695652174,610,1444,0,300
0.0006971439,0.1721170395869191,1.0,0.2936857562408223,0.509683995922528,611,1443,0,300
0.0006977817,0.17221584385763491,1.0,0.2938295788442703,0.5098572399728076,612,1442,0,300
0.0006989277,0.1723147616312464,1.0,0.29397354238118567,0.5100306018361102,613,1441,0,300
0.0007005319,0.1724137931034483,1.0,0.29411764705882354,0.5102040816326531,614,1440,0,300
0.0007012509,0.17261219792865362,1.0,0.2944062806673209,0.5105513955071478,616,1438,0,300
0.0007026226,0.17261219792865362,1.0,0.2944062806673209,0.5105513955071478,616,1438,0,300
0.000706388,0.17271157167530224,1.0,0.29455081001472755,0.5107252298263534,617,1437,0,300
0.000707672,0.1728110599078341,1.0,0.29469548133595286,0.510899182561308,618,1436,0,300
0.000707983,0.1729106628242075,1.0,0.29484029484029484,0.5110732538330494,619,1435,0,300
0.0007082877,0.17301038062283736,1.0,0.2949852507374631,0.5112474437627812,620,1434,0,300
0.0007087184,0.17311021350259664,1.0,0.2951303492375799,0.5114217524718717,621,1433,0,300
0.0007094743,0.1733102253032929,1.0,0.29542097488921715,0.5117707267144319,623,1431,0,300
0.0007097824,0.17341040462427745,1.0,0.2955665024630542,0.5119453924914675,624,1430,0,300
0.0007100594,0.17341040462427745,1.0,0.2955665024630542,0.5119453924914675,624,1430,0,300
0.0007103302,0.1736111111111111,1.0,0.2958579881656805,0.5122950819672132,626,1428,0,300
0.0007110179,0.17371163867979156,1.0,0.2960039467192896,0.5124701059104886,627,1427,0,300
0.0007114015,0.17381228273464658,1.0,0.29615004935834155,0.5126452494873548,628,1426,0,300
0.0007114147,0.17381228273464658,1.0,0.29615004935834155,0.5126452494873548,628,1426,0,300
0.0007118212,0.17391304347826086,1.0,0.2962962962962963,0.5128205128205128,629,1425,0,300
0.0007118566,0.17421602787456447,1.0,0.29673590504451036,0.513347022587269,632,1422,0,300
0.0007122997,0.17431725740848344,1.0,0.29688273132112813,0.5135227661759671,633,1421,0,300
0.0007128073,0.1744186046511628,1.0,0.297029702970297,0.5136986301369864,634,1420,0,300
0.0007132174,0.17452006980802792,1.0,0.2971768202080238,0.513874614594039,635,1419,0,300
0.0007133642,0.17462165308498254,1.0,0.29732408325074333,0.5140507196710076,636,1418,0,300
0.0007138324,0.17472335468841002,1.0,0.2974714923153198,0.5142269454919438,637,1417,0,300
0.0007141484,0.17482517482517482,1.0,0.2976190476190476,0.51440329218107,638,1416,0,300
0.0007141767,0.1749271137026239,1.0,0.2977667493796526,0.5145797598627787,639,1415,0,300
0.0007147851,0.1750291715285881,1.0,0.29791459781529295,0.5147563486616334,640,1414,0,300
0.0007160164,0.17513134851138354,1.0,0.29806259314456035,0.5149330587023687,641,1413,0,300
0.0007160843,0.17533606078316774,1.0,0.29835902536051717,0.5152868430092752,643,1411,0,300
0.0007164358,0.17533606078316774,1.0,0.29835902536051717,0.5152868430092752,643,1411,0,300
0.0007164771,0.17543859649122806,1.0,0.29850746268656714,0.5154639175257731,644,1410,0,300
0.0007174668,0.17554125219426564,1.0,0.2986560477849676,0.5156411137848057,645,1409,0,300
0.0007181365,0.1756440281030445,1.0,0.29880478087649404,0.515818431911967,646,1408,0,300
0.0007210394,0.17584994138335286,1.0,0.29910269192422734,0.516173434273916,648,1406,0,300
0.0007215036,0.17584994138335286,1.0,0.29910269192422734,0.516173434273916,648,1406,0,300
0.0007217554,0.17595307917888564,1.0,0.29925187032418954,0.5163511187607573,649,1405,0,300
0.0007220061,0.176056338028169,1.0,0.2994011976047904,0.5165289256198347,650,1404,0,300
0.000722268,0.1762632197414806,1.0,0.2997002997002997,0.5168849069607168,652,1402,0,300
0.0007224552,0.1762632197414806,1.0,0.2997002997002997,0.5168849069607168,652,1402,0,300
0.0007228801,0.1763668430335097,1.0,0.29985007496251875,0.5170630816959669,653,1401,0,300
0.0007233949,0.17657445556209536,1.0,0.3001500750375188,0.5174197999310107,655,1399,0,300
0.0007236576,0.17657445556209536,1.0,0.3001500750375188,0.5174197999310107,655,1399,0,300
0.0007237117,0.17667844522968199,1.0,0.3003003003003003,0.5175983436853002,656,1398,0,300
0.0007247978,0.17678255745433116,1.0,0.30045067601402103,0.5177770107007249,657,1397,0,300
0.0007251443,0.17688679245283018,1.0,0.30060120240480964,0.5179558011049723,658,1396,0,300
0.000725221,0.1770956316410862,1.0,0.30090270812437314,0.5183137525915688,660,1394,0,300
0.0007261601,0.1770956316410862,1.0,0.30090270812437314,0.5183137525915688,660,1394,0,300
0.0007263428,0.1772002362669817,1.0,0.3010536879076769,0.5184929139301763,661,1393,0,300
0.0007265768,0.1773049645390071,1.0,0.30120481927710846,0.5186721991701245,662,1392,0,300
0.0007266243,0.17740981667652278,1.0,0.30135610246107486,0.5188516084399862,663,1391,0,300
0.0007281,0.17761989342806395,1.0,0.30165912518853694,0.5192107995846313,665,1389,0,300
0.0007285078,0.17772511848341233,1.0,0.30181086519114686,0.5193905817174516,666,1388,0,300
0.0007285512,0.17772511848341233,1.0,0.30181086519114686,0.5193905817174516,666,1388,0,300
0.0007286973,0.17783046828689983,1.0,0.3019627579265224,0.5195704883962591,667,1387,0,300
0.0007291641,0.17793594306049823,1.0,0.3021148036253776,0.5197505197505198,668,1386,0,300
0.0007298166,0.17804154302670624,1.0,0.3022670025188917,0.5199306759098787,669,1385,0,300
0.0007300757,0.17814726840855108,1.0,0.3024193548387097,0.5201109570041609,670,1384,0,300
0.0007301818,0.17825311942959002,1.0,0.30257186081694404,0.5202913631633715,671,1383,0,300
0.0007312838,0.178359096313912,1.0,0.30272452068617556,0.520471894517696,672,1382,0,300
0.0007313818,0.17857142857142858,1.0,0.30303030303030304,0.5208333333333334,674,1380,0,300
0.0007321641,0.17857142857142858,1.0,0.30303030303030304,0.5208333333333334,674,1380,0,300
0.0007325201,0.1786777843954735,1.0,0.30318342597271347,0.5210142410559222,675,1379,0,300
0.0007334918,0.17878426698450536,1.0,0.3033367037411527,0.521195274496178,676,1378,0,300
0.0007335239,0.17889087656529518,1.0,0.30349013657056145,0.5213764337851929,677,1377,0,300
0.0007335424,0.17899761336515513,1.0,0.30364372469635625,0.521557719054242,678,1376,0,300
0.0007343212,0.1791044776119403,1.0,0.3037974683544304,0.5217391304347826,679,1375,0,300
0.0007360472,0.17921146953405018,1.0,0.303951367781155,0.521920668058455,680,1374,0,300
0.0007364865,0.17942583732057416,1.0,0.30425963488843816,0.5222841225626741,682,1372,0,300
0.0007368441,0.17942583732057416,1.0,0.30425963488843816,0.5222841225626741,682,1372,0,300
0.00073734,0.17953321364452424,1.0,0.30441400304414,0.522466039707419,683,1371,0,300
0.0007375312,0.17974835230677053,1.0,0.3047232097511427,0.5228302544440572,685,1369,0,300
0.0007393312,0.17974835230677053,1.0,0.3047232097511427,0.5228302544440572,685,1369,0,300
0.0007399,0.17985611510791366,1.0,0.3048780487804878,0.5230125523012552,686,1368,0,300
0.0007402788,0.1799640071985603,1.0,0.3050330452465684,0.5231949773282176,687,1367,0,300
0.0007403222,0.18018018018018017,1.0,0.3053435114503817,0.5235602094240838,689,1365,0,300
0.0007431652,0.18028846153846154,1.0,0.3054989816700611,0.5237430167597765,690,1364,0,300
0.0007432388,0.18028846153846154,1.0,0.3054989816700611,0.5237430167597765,690,1364,0,300
0.000743739,0.18050541516245489,1.0,0.3058103975535168,0.5241090146750524,692,1362,0,300
0.0007454448,0.18050541516245489,1.0,0.3058103975535168,0.5241090146750524,692,1362,0,300
0.0007458043,0.1806140878988561,1.0,0.3059663437021928,0.5242922055225445,693,1361,0,300
0.0007477928,0.18072289156626506,1.0,0.30612244897959184,0.5244755244755245,694,1360,0,300
0.0007482793,0.18083182640144665,1.0,0.30627871362940273,0.5246589716684155,695,1359,0,300
0.000748867,0.18094089264173704,1.0,0.30643513789581206,0.5248425472358292,696,1358,0,300
0.0007490776,0.18105009052504525,1.0,0.3065917220235054,0.5250262513125656,697,1357,0,300
0.0007491294,0.18115942028985507,1.0,0.3067484662576687,0.5252100840336135,698,1356,0,300
0.0007491576,0.18137847642079807,1.0,0.3070624360286592,0.5255781359495445,700,1354,0,300
0.0007499048,0.18137847642079807,1.0,0.3070624360286592,0.5255781359495445,700,1354,0,300
0.0007519069,0.18148820326678766,1.0,0.30721966205837176,0.5257623554153523,701,1353,0,300
0.0007532114,0.18159806295399517,1.0,0.3073770491803279,0.5259467040673211,702,1352,0,300
0.0007543683,0.18170805572380375,1.0,0.30753459764223473,0.526131182041389,703,1351,0,300
0.0007555058,0.18192844147968465,1.0,0.3078501795792714,0.5265005265005265,705,1349,0,300
0.0007562689,0.18192844147968465,1.0,0.3078501795792714,0.5265005265005265,705,1349,0,300
0.0007565147,0.18214936247723132,1.0,0.3081664098613251,0.5268703898840885,707,1347,0,300
0.0007565283,0.18214936247723132,1.0,0.3081664098613251,0.5268703898840885,707,1347,0,300
0.00075769,0.1822600243013366,1.0,0.30832476875642345,0.5270555165144062,708,1346,0,300
0.0007581822,0.182370820668693,1.0,0.30848329048843187,0.5272407732864675,709,1345,0,300
0.0007594969,0.18248175182481752,1.0,0.30864197530864196,0.5274261603375527,710,1344,0,300
0.0007601953,0.18270401948842874,1.0,0.30895983522142123,0.5277973258268824,712,1342,0,300
0.000760526,0.18270401948842874,1.0,0.30895983522142123,0.5277973258268824,712,1342,0,300
0.0007616375,0.18281535648994515,1.0,0.3091190108191654,0.5279831045406547,713,1341,0,300
0.0007631272,0.18292682926829268,1.0,0.30927835051546393,0.528169014084507,714,1340,0,300
0.0007634018,0.18303843807199513,1.0,0.30943785456420836,0.528355054596689,715,1339,0,300
0.0007635269,0.18315018315018314,1.0,0.30959752321981426,0.5285412262156448,716,1338,0,300
0.0007656647,0.1832620647525962,1.0,0.3097573567372225,0.5287275290800141,717,1337,0,300
0.0007662983,0.1834862385321101,1.0,0.31007751937984496,0.5291005291005291,719,1335,0,300
0.00076644,0.1835985312117503,1.0,0.31023784901758017,0.529287226534933,720,1334,0,300
0.000768182,0.1835985312117503,1.0,0.31023784901758017,0.529287226534933,720,1334,0,300
0.0007690658,0.18382352941176472,1.0,0.3105590062111801,0.5296610169491526,722,1332,0,300
0.0007706857,0.18393623543838136,1.0,0.31071983428275507,0.5298481102084069,723,1331,0,300
0.0007737993,0.18404907975460122,1.0,0.31088082901554404,0.5300353356890459,724,1330,0,300
0.0007738906,0.18404907975460122,1.0,0.31088082901554404,0.5300353356890459,724,1330,0,300
0.000774468,0.18427518427518427,1.0,0.3112033195020747,0.5304101838755304,726,1328,0,300
0.0007745639,0.18427518427518427,1.0,0.3112033195020747,0.5304101838755304,726,1328,0,300
0.0007751509,0.18438844499078058,1.0,0.3113648157758173,0.5305978068623983,727,1327,0,300
0.0007772042,0.18450184501845018,1.0,0.3115264797507788,0.5307855626326964,728,1326,0,300
0.0007780101,0.18472906403940886,1.0,0.31185031185031187,0.5311614730878187,730,1324,0,300
0.0007788523,0.18472906403940886,1.0,0.31185031185031187,0.5311614730878187,730,1324,0,300
0.0007815348,0.18495684340320592,1.0,0.31217481789802287,0.5315379163713678,732,1322,0,300
0.0007821934,0.18495684340320592,1.0,0.31217481789802287,0.5315379163713678,732,1322,0,300
0.000782423,0.1850709438618137,1.0,0.31233732431025507,0.5317263381779511,733,1321,0,300
0.0007873339,0.18518518518518517,1.0,0.3125,0.5319148936170213,734,1320,0,300
0.000788928,0.18541409147095178,1.0,0.31282586027111575,0.5322924059616749,736,1318,0,300
0.0007894378,0.18541409147095178,1.0,0.31282586027111575,0.5322924059616749,736,1318,0,300
0.0007902646,0.18552875695732837,1.0,0.3129890453834116,0.5324813631522897,737,1317,0,300
0.0007903234,0.18564356435643564,1.0,0.31315240083507306,0.5326704545454545,738,1316,0,300
0.0007909552,0.18587360594795538,1.0,0.31347962382445144,0.5330490405117271,740,1314,0,300
0.0007911405,0.18587360594795538,1.0,0.31347962382445144,0.5330490405117271,740,1314,0,300
0.0007916926,0.1859888406695598,1.0,0.31364349189754315,0.5332385353714895,741,1313,0,300
0.0007922099,0.18610421836228289,1.0,0.3138075313807531,0.5334281650071124,742,1312,0,300
0.0007923881,0.186219739292365,1.0,0.3139717425431711,0.5336179295624333,743,1311,0,300
0.0007927888,0.18633540372670807,1.0,0.31413612565445026,0.5338078291814946,744,1310,0,300
0.0007945335,0.18645121193287756,1.0,0.3143006809848088,0.533997864008544,745,1309,0,300
0.0007952243,0.1865671641791045,1.0,0.31446540880503143,0.5341880341880342,746,1308,0,300
0.0007952634,0.18668326073428748,1.0,0.3146303093864709,0.5343783398646241,747,1307,0,300
0.0007952736,0.18679950186799502,1.0,0.3147953830010493,0.534568781183179,748,1306,0,300
0.0007962719,0.18691588785046728,1.0,0.31496062992125984,0.53475935828877,749,1305,0,300
0.0007969486,0.18703241895261846,1.0,0.31512605042016806,0.5349500713266762,750,1304,0,300
0.0007971154,0.18714909544603867,1.0,0.3152916447714136,0.5351409204423832,751,1303,0,300
0.0007971438,0.18726591760299627,1.0,0.31545741324921134,0.5353319057815846,752,1302,0,300
0.0007977035,0.18738288569643974,1.0,0.3156233561283535,0.5355230274901821,753,1301,0,300
0.0007979391,0.1875,1.0,0.3157894736842105,0.5357142857142857,754,1300,0,300
0.0007980863,0.18773466833541927,1.0,0.31612223393045313,0.536097212294496,756,1298,0,300
0.000799095,0.18785222291797118,1.0,0.316288877174486,0.5362888809438684,757,1297,0,300
0.0007992751,0.18796992481203006,1.0,0.31645569620253167,0.5364806866952789,758,1296,0,300
0.0007993475,0.18808777429467086,1.0,0.316622691292876,0.5366726296958856,759,1295,0,300
0.0008005572,0.18820577164366373,1.0,0.3167898627243928,0.5368647100930566,760,1294,0,300
0.000801141,0.18832391713747645,1.0,0.31695721077654515,0.5370569280343717,761,1293,0,300
0.0008013517,0.1884422110552764,1.0,0.3171247357293869,0.5372492836676218,762,1292,0,300
0.0008025469,0.18856065367693275,1.0,0.31729243786356426,0.5374417771408098,763,1291,0,300
0.0008045915,0.18879798615481436,1.0,0.31762837480148226,0.5378271782000718,765,1289,0,300
0.000805004,0.18879798615481436,1.0,0.31762837480148226,0.5378271782000718,765,1289,0,300
0.0008066457,0.1890359168241966,1.0,0.3179650238473768,0.5382131324004306,767,1287,0,300
0.0008072648,0.18915510718789408,1.0,0.3181336161187699,0.5384063173007897,768,1286,0,300
0.0008093537,0.1892744479495268,1.0,0.3183023872679045,0.5385996409335727,769,1285,0,300
0.0008102036,0.1892744479495268,1.0,0.3183023872679045,0.5385996409335727,769,1285,0,300
0.0008103959,0.18951358180669614,1.0,0.3186404673393521,0.5389867049946102,771,1283,0,300
0.0008111247,0.18951358180669614,1.0,0.3186404673393521,0.5389867049946102,771,1283,0,300
0.0008118474,0.18963337547408343,1.0,0.3188097768331562,0.5391804457225018,772,1282,0,300
0.0008122455,0.18975332068311196,1.0,0.3189792663476874,0.5393743257820928,773,1281,0,300
0.0008123106,0.18999366687777075,1.0,0.31931878658861096,0.5397625044980209,775,1279,0,300
0.000814165,0.18999366687777075,1.0,0.31931878658861096,0.5397625044980209,775,1279,0,300
0.0008145506,0.19011406844106463,1.0,0.3194888178913738,0.5399568034557235,776,1278,0,300
0.0008169101,0.19023462270133165,1.0,0.3196590303676079,0.5401512423478574,777,1277,0,300
0.0008174439,0.19035532994923857,1.0,0.31982942430703626,0.5403458213256485,778,1276,0,300
0.0008185636,0.19047619047619047,1.0,0.32,0.5405405405405406,779,1275,0,300
0.0008192788,0.1905972045743329,1.0,0.32017075773745995,0.5407354001441961,780,1274,0,300
0.0008195942,0.19071837253655435,1.0,0.3203416978109984,0.5409304002884963,781,1273,0,300
0.0008218893,0.19083969465648856,1.0,0.32051282051282054,0.5411255411255411,782,1272,0,300
0.0008225497,0.19096117122851686,1.0,0.32068412613575625,0.5413208228076507,783,1271,0,300
0.000823778,0.1910828025477707,1.0,0.32085561497326204,0.5415162454873647,784,1270,0,300
0.0008249568,0.19169329073482427,1.0,0.32171581769436997,0.5424954792043399,789,1265,0,300
0.0008260175,0.1918158567774936,1.0,0.3218884120171674,0.5426917510853835,790,1264,0,300
0.0008292998,0.19193857965451055,1.0,0.322061191626409,0.5428881650380022,791,1263,0,300
0.0008312684,0.19206145966709348,1.0,0.322234156820623,0.5430847212165099,792,1262,0,300
0.0008316086,0.19218449711723254,1.0,0.32240730789897903,0.5432814197754436,793,1261,0,300
0.0008318151,0.19243104554201412,1.0,0.32275416890801506,0.5436752446538602,795,1259,0,300
0.0008334189,0.1925545571245186,1.0,0.32292787944025836,0.5438723712835387,796,1258,0,300
0.0008339138,0.1925545571245186,1.0,0.32292787944025836,0.5438723712835387,796,1258,0,300
0.0008348933,0.1926782273603083,1.0,0.32310177705977383,0.544069640914037,797,1257,0,300
0.0008351217,0.19292604501607716,1.0,0.32345013477088946,0.5444646098003629,799,1255,0,300
0.0008359139,0.19292604501607716,1.0,0.32345013477088946,0.5444646098003629,799,1255,0,300
0.0008362266,0.1931745009658725,1.0,0.32379924446842956,0.5448601525608426,801,1253,0,300
0.000836655,0.1931745009658725,1.0,0.32379924446842956,0.5448601525608426,801,1253,0,300
0.0008370568,0.19329896907216496,1.0,0.32397408207343414,0.5450581395348838,802,1252,0,300
0.0008370656,0.1935483870967742,1.0,0.32432432432432434,0.5454545454545455,804,1250,0,300
0.0008380468,0.1935483870967742,1.0,0.32432432432432434,0.5454545454545455,804,1250,0,300
0.0008380648,0.19367333763718528,1.0,0.32449972958355866,0.5456529647144416,805,1249,0,300
0.0008389969,0.1937984496124031,1.0,0.3246753246753247,0.5458515283842795,806,1248,0,300
0.0008433713,0.19404915912031048,1.0,0.3250270855904659,0.5462490895848506,808,1246,0,300
0.0008442807,0.19404915912031048,1.0,0.3250270855904659,0.5462490895848506,808,1246,0,300
0.0008457058,0.1941747572815534,1.0,0.3252032520325203,0.5464480874316939,809,1245,0,300
0.0008458436,0.19430051813471502,1.0,0.32537960954446854,0.5466472303206997,810,1244,0,300
0.0008458504,0.19442644199611148,1.0,0.32555615843733043,0.5468465184104995,811,1243,0,300
0.0008460895,0.19455252918287938,1.0,0.3257328990228013,0.5470459518599563,812,1242,0,300
0.0008472165,0.1946787800129786,1.0,0.32590983161325365,0.547245530828165,813,1241,0,300
0.000847781,0.1949317738791423,1.0,0.3262642740619902,0.547645125958379,815,1239,0,300
0.0008490515,0.19505851755526657,1.0,0.3264417845484222,0.547845142439737,816,1238,0,300
0.0008497062,0.19505851755526657,1.0,0.3264417845484222,0.547845142439737,816,1238,0,300
0.0008501723,0.1951854261548471,1.0,0.326619488296135,0.5480453050785531,817,1237,0,300
0.0008508453,0.1953125,1.0,0.32679738562091504,0.5482456140350878,818,1236,0,300
0.0008508724,0.19543973941368079,1.0,0.32697547683923706,0.5484460694698355,819,1235,0,300
0.0008524232,0.19556714471968709,1.0,0.3271537622682661,0.548646671543526,820,1234,0,300
0.0008524338,0.19569471624266144,1.0,0.32733224222585927,0.548847420417124,821,1233,0,300
0.0008527413,0.195822454308094,1.0,0.32751091703056767,0.5490483162518301,822,1232,0,300
0.0008533334,0.1959503592423253,1.0,0.3276897870016384,0.5492493592090809,823,1231,0,300
0.0008536681,0.19607843137254902,1.0,0.32786885245901637,0.5494505494505495,824,1230,0,300
0.0008536885,0.1962066710268149,1.0,0.3280481137233461,0.5496518871381458,825,1229,0,300
0.0008537141,0.19633507853403143,1.0,0.3282275711159737,0.5498533724340177,826,1228,0,300
0.0008542829,0.19646365422396855,1.0,0.3284072249589491,0.5500550055005501,827,1227,0,300
0.0008549225,0.1965923984272608,1.0,0.32858707557502737,0.5502567865003668,828,1226,0,300
0.0008588466,0.19672131147540983,1.0,0.3287671232876712,0.5504587155963303,829,1225,0,300
0.0008591597,0.1968503937007874,1.0,0.32894736842105265,0.5506607929515419,830,1224,0,300
0.0008592067,0.1969796454366382,1.0,0.32912781130005486,0.5508630187293426,831,1223,0,300
0.000859975,0.19710906701708278,1.0,0.32930845225027444,0.5510653930933137,832,1222,0,300
0.0008608862,0.19723865877712032,1.0,0.32948929159802304,0.5512679162072768,833,1221,0,300
0.0008616237,0.19736842105263158,1.0,0.32967032967032966,0.5514705882352942,834,1220,0,300
0.0008617521,0.19749835418038184,1.0,0.32985156679494226,0.5516734093416698,835,1219,0,300
0.0008624109,0.1976284584980237,1.0,0.33003300330033003,0.5518763796909493,836,1218,0,300
0.0008663012,0.19775873434410018,1.0,0.3302146395156852,0.5520794994479205,837,1217,0,300
0.0008697738,0.19788918205804748,1.0,0.3303964757709251,0.5522827687776141,838,1216,0,300
0.0008738263,0.19815059445178335,1.0,0.33076074972436603,0.552689756816507,840,1214,0,300
0.000874546,0.19815059445178335,1.0,0.33076074972436603,0.552689756816507,840,1214,0,300
0.0008746944,0.1982815598149372,1.0,0.3309431880860452,0.5528934758569849,841,1213,0,300
0.0008765261,0.1985440105890139,1.0,0.3313086692435119,0.5533013648100332,843,1211,0,300
0.0008767249,0.1985440105890139,1.0,0.3313086692435119,0.5533013648100332,843,1211,0,300
0.0008769003,0.1986754966887417,1.0,0.3314917127071823,0.5535055350553505,844,1210,0,300
0.000878132,0.1989389920424403,1.0,0.33185840707964603,0.5539143279172821,846,1208,0,300
0.0008782713,0.1989389920424403,1.0,0.33185840707964603,0.5539143279172821,846,1208,0,300
0.0008786287,0.19907100199071,1.0,0.3320420586607637,0.5541189508681197,847,1207,0,300
0.0008794458,0.19933554817275748,1.0,0.33240997229916897,0.5545286506469501,849,1205,0,300
0.000880527,0.19946808510638298,1.0,0.3325942350332594,0.5547337278106509,850,1204,0,300
0.0008818707,0.19946808510638298,1.0,0.3325942350332594,0.5547337278106509,850,1204,0,300
0.0008819019,0.1996007984031936,1.0,0.33277870216306155,0.5549389567147613,851,1203,0,300
0.0008827922,0.19973368841544606,1.0,0.33296337402885684,0.5551443375277573,852,1202,0,300
0.0008832213,0.19986675549633579,1.0,0.3331482509716824,0.5553498704183636,853,1201,0,300
0.0008840022,0.2,1.0,0.3333333333333333,0.5555555555555556,854,1200,0,300
0.0008841669,0.200133422281521,1.0,0.33351862145636463,0.5557613931085588,855,1199,0,300
0.0008855513,0.20026702269692923,1.0,0.3337041156840934,0.5559673832468496,856,1198,0,300
0.0008857779,0.20040080160320642,1.0,0.333889816360601,0.5561735261401558,857,1197,0,300
0.0008858049,0.20053475935828877,1.0,0.33407572383073497,0.5563798219584569,858,1196,0,300
0.0008872573,0.20066889632107024,1.0,0.3342618384401114,0.5565862708719852,859,1195,0,300
0.0008872845,0.20093770931011387,1.0,0.33463469046291133,0.5569996286669141,861,1193,0,300
0.0008876717,0.20093770931011387,1.0,0.33463469046291133,0.5569996286669141,861,1193,0,300
0.0008876729,0.20107238605898123,1.0,0.33482142857142855,0.5572065378900446,862,1192,0,300
0.0008894281,0.2012072434607646,1.0,0.33500837520938026,0.5574136008918619,863,1191,0,300
0.0008910444,0.20134228187919462,1.0,0.33519553072625696,0.5576208178438661,864,1190,0,300
0.0008937534,0.20147750167897918,1.0,0.3353828954723309,0.5578281889178134,865,1189,0,300
0.0008939267,0.20161290322580644,1.0,0.33557046979865773,0.5580357142857143,866,1188,0,300
0.0008947874,0.20174848688634836,1.0,0.33575825405707893,0.5582433941198361,867,1187,0,300
0.0008949238,0.2018842530282638,1.0,0.335946248600224,0.5584512285927029,868,1186,0,300
0.0008951332,0.20202020202020202,1.0,0.33613445378151263,0.558659217877095,869,1185,0,300
0.0008955244,0.20215633423180593,1.0,0.336322869955157,0.5588673621460507,870,1184,0,300
0.0008960532,0.20242914979757085,1.0,0.3367003367003367,0.5592841163310962,872,1182,0,300
0.0008968705,0.20242914979757085,1.0,0.3367003367003367,0.5592841163310962,872,1182,0,300
0.0009009182,0.2025658338960162,1.0,0.3368893879842785,0.5594927265945543,873,1181,0,300
0.0009024011,0.20270270270270271,1.0,0.33707865168539325,0.5597014925373134,874,1180,0,300
0.0009030398,0.2029769959404601,1.0,0.3374578177727784,0.5601194921583271,876,1178,0,300
0.0009059181,0.2029769959404601,1.0,0.3374578177727784,0.5601194921583271,876,1178,0,300
0.0009074251,0.2031144211238998,1.0,0.3376477208778841,0.5603287261860292,877,1177,0,300
0.0009091132,0.2032520325203252,1.0,0.33783783783783783,0.5605381165919282,878,1176,0,300
0.0009093665,0.2033898305084746,1.0,0.3380281690140845,0.5607476635514018,879,1175,0,300
0.000909598,0.20366598778004075,1.0,0.338409475465313,0.5611672278338946,881,1173,0,300
0.0009104182,0.20380434782608695,1.0,0.33860045146726864,0.561377245508982,882,1172,0,300
0.0009105548,0.20380434782608695,1.0,0.33860045146726864,0.561377245508982,882,1172,0,300
0.0009106967,0.20394289598912305,1.0,0.33879164313946925,0.5615874204417821,883,1171,0,300
0.0009129733,0.20408163265306123,1.0,0.3389830508474576,0.5617977528089888,884,1170,0,300
0.0009133397,0.20435967302452315,1.0,0.3393665158371041,0.5622188905547225,886,1168,0,300
0.0009134833,0.20449897750511248,1.0,0.3395585738539898,0.562429696287964,887,1167,0,300
0.0009156517,0.20449897750511248,1.0,0.3395585738539898,0.562429696287964,887,1167,0,300
0.0009180488,0.20463847203274216,1.0,0.33975084937712347,0.5626406601650412,888,1166,0,300
0.0009194586,0.20477815699658702,1.0,0.33994334277620397,0.5628517823639775,889,1165,0,300
0.0009196579,0.20491803278688525,1.0,0.3401360544217687,0.5630630630630631,890,1164,0,300
0.0009199073,0.2050580997949419,1.0,0.3403289846851957,0.5632745024408562,891,1163,0,300
0.0009210786,0.2053388090349076,1.0,0.34071550255536626,0.5636978579481398,893,1161,0,300
0.0009222082,0.2053388090349076,1.0,0.34071550255536626,0.5636978579481398,893,1161,0,300
0.0009223677,0.2054794520547945,1.0,0.3409090909090909,0.5639097744360901,894,1160,0,300
0.0009237371,0.20562028786840303,1.0,0.34110289937464466,0.5641218503196691,895,1159,0,300
0.0009239722,0.2059025394646534,1.0,0.3414911781445646,0.5645464809936017,897,1157,0,300
0.0009251429,0.2059025394646534,1.0,0.3414911781445646,0.5645464809936017,897,1157,0,300
0.000926557,0.20604395604395603,1.0,0.3416856492027335,0.5647590361445782,898,1156,0,300
0.0009269482,0.2063273727647868,1.0,0.34207525655644244,0.5651846269781462,900,1154,0,300
0.0009296874,0.2063273727647868,1.0,0.34207525655644244,0.5651846269781462,900,1154,0,300
0.0009307053,0.20646937370956642,1.0,0.34227039361095263,0.5653976630229929,901,1153,0,300
0.0009313036,0.2066115702479339,1.0,0.3424657534246575,0.5656108597285069,902,1152,0,300
0.0009320781,0.2067539627842867,1.0,0.34266133637921187,0.5658242172764995,903,1151,0,300
