family_id,label,is_real_positive,is_generated_positive,row_index,outer_fold,y_proba,y_pred,threshold,repo_full_name
NEG_01418,0,0,0,1718,1,0.0002843376,0,0.6877043247,PaulLaux/eth-hot-wallet
NEG_01421,0,0,0,1721,1,0.00031607872,0,0.6877043247,pawanpaudel93/damn-vulnerable-defi
NEG_01422,0,0,0,1722,1,0.00048069228,0,0.6877043247,pawurb/Locker
NEG_01423,0,0,0,1723,1,0.0035036947,0,0.6877043247,PaymagicXYZ/lensmo-fe
NEG_01424,0,0,0,1724,1,0.0021669886,0,0.6877043247,pbouget/AlyraSolidityVoting
NEG_01431,0,0,0,1731,1,0.0017147232,0,0.6877043247,persistenceOne/persistenceWallet
NEG_01432,0,0,0,1732,1,0.0002991166,0,0.6877043247,peter571/crypto-stats
NEG_01435,0,0,0,1735,1,0.00033795656,0,0.6877043247,Phildo/ethbrute
NEG_01436,0,0,0,1736,1,0.0011740548,0,0.6877043247,PhilipAtEmcogma/CryptoKittiesNFTDapp
NEG_01444,0,0,0,1744,1,0.003326738,0,0.6877043247,Plycedes/rps-web3
NEG_01454,0,0,0,1754,1,0.020008396,0,0.6877043247,pragmaxim-com/bitcoin-explorer
NEG_01456,0,0,0,1756,1,0.00019141707,0,0.6877043247,pramaths/simplewallet
NEG_01457,0,0,0,1757,1,0.0029575638,0,0.6877043247,pranah/pranah
NEG_01461,0,0,0,1761,1,0.0001779668,0,0.6877043247,prateek096/OnlinePolling_Blockchain
NEG_01467,0,0,0,1767,1,0.0027956737,0,0.6877043247,problo/DeFireX-Contracts-V2
NEG_01472,0,0,0,1772,1,0.0018901862,0,0.6877043247,prokey-io/prokey-webcore
NEG_01474,0,0,0,1774,1,0.43216825,0,0.6877043247,Promish984/IC-Pad
NEG_01475,0,0,0,1775,1,0.00018835442,0,0.6877043247,protofire/autoglyphs
NEG_01476,0,0,0,1776,1,0.00035279745,0,0.6877043247,provinzio/CoinTaxman
NEG_01480,0,0,0,1780,1,0.0007290307,0,0.6877043247,Pymmdrza/Rich-Address-Wallet
NEG_01483,0,0,0,1783,1,0.0013596424,0,0.6877043247,qianq-jims/SmartBitcoin
NEG_01492,0,0,0,1792,1,0.0004548665,0,0.6877043247,quilime/evm-nft-contract-boilerplate
NEG_01498,0,0,0,1798,1,0.0004784749,0,0.6877043247,radixdlt/radix-dapp-toolkit
NEG_01502,0,0,0,1802,1,0.0018404059,0,0.6877043247,rafafortes/nft-ticket-system-ethereum
NEG_01521,0,0,0,1821,1,0.002272614,0,0.6877043247,raymondfam/defi-nft-marketplace-mumbai
NEG_01526,0,0,0,1826,1,0.00054612366,0,0.6877043247,rchak007/NFTArtMuseum
NEG_01536,0,0,0,1836,1,0.00030915873,0,0.6877043247,remston-dsa/remston-dsa-NFT-token-rendered-on-OpenSea-testnet-using-Brownie-IPFS-Web3-and-ERC721-standard
NEG_01540,0,0,0,1840,1,0.0028314604,0,0.6877043247,repirate/asset-recovery-tool
NEG_01544,0,0,0,1844,1,0.00017114183,0,0.6877043247,richard-ramos/solidity-diagram-gen
NEG_01549,0,0,0,1849,1,0.0012881744,0,0.6877043247,riteesh-ram/DeFi-Group-Insurance
NEG_01556,0,0,0,1856,1,0.00032898923,0,0.6877043247,robertcalvert/vscode-crypto-ticker
NEG_01557,0,0,0,1857,1,0.0005285635,0,0.6877043247,robhato/FFXIV-NFT-Smart-Contract
NEG_01558,0,0,0,1858,1,0.0033707602,0,0.6877043247,robin-rrt/crypto-cares
NEG_01567,0,0,0,1867,1,0.010923944,0,0.6877043247,Rohitw3code/web3-solidity-python
NEG_01572,0,0,0,1872,1,0.0016270183,0,0.6877043247,roxxy-lanre/Conduit
NEG_01578,0,0,0,1878,1,0.00016114765,0,0.6877043247,ruqqq/blockchainparser
NEG_01581,0,0,0,1881,1,0.0009886723,0,0.6877043247,rustyneuron01/NFT-Launchpad-Alkanes
NEG_01582,0,0,0,1882,1,0.00018197336,0,0.6877043247,rwth-acis/las2peer-registry-contracts
NEG_01588,0,0,0,1888,1,0.00051009987,0,0.6877043247,S-Amine/go-uni
NEG_01593,0,0,0,1893,1,0.0011936306,0,0.6877043247,safe-fndn/safe-smart-account
NEG_01596,0,0,0,1896,1,0.013936713,0,0.6877043247,Sahiru2007/Blockchain-based-healthcare-data-system-with-disease-prediction
NEG_01599,0,0,0,1899,1,0.0063699777,0,0.6877043247,Samarth208P/validator0x
NEG_01611,0,0,0,1911,1,0.0004940258,0,0.6877043247,SATO-Technologies/Hordes-Wallet
NEG_01612,0,0,0,1912,1,0.00064178236,0,0.6877043247,SatoshiPortal/bullbitcoin-mobile
NEG_01615,0,0,0,1915,1,0.00044016025,0,0.6877043247,saxenism/cryptoZombiesNFT
NEG_01617,0,0,0,1917,1,0.00020260604,0,0.6877043247,SBIP-Migration/aave-migrator
NEG_01618,0,0,0,1918,1,0.0002887622,0,0.6877043247,scaffold-eth/eth-components
NEG_01621,0,0,0,1921,1,0.00014694559,0,0.6877043247,ScopeLift/endaoment
NEG_01635,0,0,0,1935,1,0.00060613523,0,0.6877043247,setheum/setheum
NEG_01639,0,0,0,1939,1,0.0013539231,0,0.6877043247,Shahroz-Hussain-Dev/Wallet
NEG_01645,0,0,0,1945,1,0.021920143,0,0.6877043247,shapeshift/web
NEG_01655,0,0,0,1955,1,0.00456764,0,0.6877043247,ShredSecurity/protocol-deployment-checklist
NEG_01656,0,0,0,1956,1,0.00039767174,0,0.6877043247,ShrikantaMazumder/crypto-zombie
NEG_01660,0,0,0,1960,1,0.00022630747,0,0.6877043247,SiddharthaBhattacharjee/Python_Script_To_Access_Deployed_Smartcontract
NEG_01674,0,0,0,1974,1,0.00475666,0,0.6877043247,SkyPierIO/skypier-vpn
NEG_01679,0,0,0,1979,1,0.0004057474,0,0.6877043247,smart-account-starter/smart-account-starter
NEG_01686,0,0,0,1986,1,0.00027050855,0,0.6877043247,smartcontractkit/defi-minimal
NEG_01694,0,0,0,1994,1,0.00017940237,0,0.6877043247,solangegueiros/dapp-register
NEG_01696,0,0,0,1996,1,0.049835008,0,0.6877043247,solidityDev05/defi-by-example
NEG_01699,0,0,0,1999,1,0.001272221,0,0.6877043247,Solomon-0xGuardian/solana_guessing_game
NEG_01701,0,0,0,2001,1,0.00029854706,0,0.6877043247,somesh-banerjee/Hospital-Records-Blockchain
NEG_01711,0,0,0,2011,1,0.00030151563,0,0.6877043247,spotlightgroup/DonateDapp
NEG_01713,0,0,0,2013,1,0.0017079276,0,0.6877043247,springmacedonio-sys/Somnia-DeFi-Wallet
NEG_01717,0,0,0,2017,1,0.008733248,0,0.6877043247,SSSami22/Crypto
NEG_01724,0,0,0,2024,1,0.0003659905,0,0.6877043247,stellar/stellar-ledger-data-indexer
NEG_01728,0,0,0,2028,1,0.0004012029,0,0.6877043247,StevenMolina22/cryptocoin
NEG_01729,0,0,0,2029,1,0.0006300747,0,0.6877043247,Stor-Network/stor-blockchain
NEG_01732,0,0,0,2032,1,0.0013084287,0,0.6877043247,Strykr-Prism/realtime-crypto-price-api
NEG_01736,0,0,0,2036,1,0.000539402,0,0.6877043247,Sukoed/nft-minting-engine
NEG_01741,0,0,0,2041,1,0.0014832851,0,0.6877043247,Sunilshah-7/web3-blockchain-curve
NEG_01746,0,0,0,2046,1,0.0003197287,0,0.6877043247,SunWeb3Sec/DeFiVulnLabs
NEG_01760,0,0,0,2060,1,0.0020643706,0,0.6877043247,SwezyDev/MultiExodus
NEG_01763,0,0,0,2063,1,0.0011126021,0,0.6877043247,SXNGE4444/magic-crypto-app
NEG_01771,0,0,0,2071,1,0.0004174019,0,0.6877043247,Talent-Index/StableCoin-Project
NEG_01775,0,0,0,2075,1,0.0013250792,0,0.6877043247,tamjid0x01/awesome-smartcontract-hacking
NEG_01777,0,0,0,2077,1,0.0030429778,0,0.6877043247,tankbottoms/tiles-on-chain
NEG_01782,0,0,0,2082,1,0.000548174,0,0.6877043247,taoteh1221/Slideshow_Crypto_Ticker
NEG_01783,0,0,0,2083,1,0.00046381206,0,0.6877043247,tarun-upadhyay/the-matrix-labs-assignment
NEG_01788,0,0,0,2088,1,0.0006415974,0,0.6877043247,teal-finance/rainbow
NEG_01789,0,0,0,2089,1,0.008812849,0,0.6877043247,teamssUTXO/bitcoin_mcp
NEG_01793,0,0,0,2093,1,0.0002252597,0,0.6877043247,TegroTON/DEX-TON-contracts
NEG_01797,0,0,0,2097,1,0.0015470138,0,0.6877043247,Tenosia/Wallet-Multi-SDK
NEG_01799,0,0,0,2099,1,0.0035450985,0,0.6877043247,tesla809/erc-20-tutorial
NEG_01801,0,0,0,2101,1,0.00074665557,0,0.6877043247,Tezsure/plenty-wallet
NEG_01804,0,0,0,2104,1,0.0012309884,0,0.6877043247,the-sauravkumar/icp_token_wallet
NEG_01808,0,0,0,2108,1,0.0018249995,0,0.6877043247,TheDancingBananas/dancing-bananas-front-end
NEG_01813,0,0,0,2113,1,0.00020998037,0,0.6877043247,thirdweb-dev/thirdweb-cli
NEG_01814,0,0,0,2114,1,0.00021881316,0,0.6877043247,thisiskeanyvy/blocktracker
NEG_01820,0,0,0,2120,1,0.00063042034,0,0.6877043247,timyiu478/cryptocurrencies-blockchain-technologies-stanford
NEG_01822,0,0,0,2122,1,0.0003842745,0,0.6877043247,tintinweb/smart-contract-sanctuary-arbitrum
NEG_01839,0,0,0,2139,1,0.00030287867,0,0.6877043247,tr1sm0s1n/go-dapp-example
NEG_01843,0,0,0,2143,1,0.0004494309,0,0.6877043247,Trapesys/pandoras-box
NEG_01849,0,0,0,2149,1,0.00029963948,0,0.6877043247,trustless-fund/trustless-fund
NEG_01853,0,0,0,2153,1,0.0005203303,0,0.6877043247,tsauvajon/cryptoblobs
NEG_01858,0,0,0,2158,1,0.00095445616,0,0.6877043247,turtlemarket/contract
NEG_01864,0,0,0,2164,1,0.0005868059,0,0.6877043247,uhsr/BlockchainNftRegistryStudioPro
NEG_01865,0,0,0,2165,1,0.0019381092,0,0.6877043247,uhsr/BlockchainNFTVaultManagerCorePro
NEG_01867,0,0,0,2167,1,0.00070576,0,0.6877043247,uhsr/BlockchainNFTVaultManagerPlatformX
NEG_01871,0,0,0,2171,1,0.0021822087,0,0.6877043247,uhsr/CryptoShieldFramework
NEG_01873,0,0,0,2173,1,0.00022480077,0,0.6877043247,UMAprotocol/docs
NEG_01874,0,0,0,2174,1,0.0023472414,0,0.6877043247,UMAprotocol/protocol
NEG_01882,0,0,0,2182,1,0.00054854853,0,0.6877043247,uwu-labs/waifusion-site
NEG_01884,0,0,0,2184,1,0.00025367658,0,0.6877043247,valamicorp/top100token-ape-bot
NEG_01887,0,0,0,2187,1,0.00072034943,0,0.6877043247,VaultLayer/vaultlayer-sdk
NEG_01903,0,0,0,2203,1,0.0032961438,0,0.6877043247,viaweb3/cryptocast-desktop
NEG_01914,0,0,0,2214,1,0.01702053,0,0.6877043247,vishal-kr007/walletSmartContract
NEG_01917,0,0,0,2217,1,0.0002632441,0,0.6877043247,Vitali-workspace/Crypto-Testnet-Faucet
NEG_01918,0,0,0,2218,1,0.00047679624,0,0.6877043247,Vitalik-Hakim/antimony
NEG_01922,0,0,0,2222,1,0.00027521246,0,0.6877043247,vittominacori/solidity-starter-kit
NEG_01927,0,0,0,2227,1,0.0006873256,0,0.6877043247,vjgaur/bitcoin-wallet
NEG_01941,0,0,0,2241,1,0.0038684907,0,0.6877043247,WalletConnect/walletconnect-monorepo
NEG_01944,0,0,0,2244,1,0.0003952742,0,0.6877043247,WalletsTool/WalletsTool
NEG_01954,0,0,0,2254,1,0.0048332047,0,0.6877043247,WeaverFi/api
NEG_01960,0,0,0,2260,1,0.0020849411,0,0.6877043247,web3builder7/Diversehq
NEG_01974,0,0,0,2274,1,0.00068939273,0,0.6877043247,wilhelmagren/ethereum-dev
NEG_01976,0,0,0,2276,1,0.0017590591,0,0.6877043247,wilmacedo/wallet-discover-server
NEG_01983,0,0,0,2283,1,0.0002220413,0,0.6877043247,wslyvh/useWeb3
NEG_01986,0,0,0,2286,1,0.00021941631,0,0.6877043247,xaini-x/cross-chain-Bridge
NEG_01989,0,0,0,2289,1,0.0003137274,0,0.6877043247,xavierzho/dex-sdk
NEG_01990,0,0,0,2290,1,0.00018811283,0,0.6877043247,xBacked-DAO/algorand-wallet-select
NEG_01991,0,0,0,2291,1,0.00050416385,0,0.6877043247,xcncncnddddd/fundme_lesson
NEG_01993,0,0,0,2293,1,0.00265336,0,0.6877043247,xerion12/Dapp-algorand
NEG_01994,0,0,0,2294,1,0.00030650158,0,0.6877043247,xfolio-dao/xfolio-react-chrome
NEG_01996,0,0,0,2296,1,0.0056355987,0,0.6877043247,xPOURY4/crypto-toolkit
NEG_01997,0,0,0,2297,1,0.00043425112,0,0.6877043247,xqyet/BlockchainAddressSpoofer
NEG_02000,0,0,0,2300,1,0.0008638243,0,0.6877043247,xueqianLu/txpress
NEG_02002,0,0,0,2302,1,0.00040248947,0,0.6877043247,xyzerobtc/BitcoinPizzaNFT
NEG_02009,0,0,0,2309,1,0.0003219665,0,0.6877043247,yao-tx/CryptoZombies
NEG_02013,0,0,0,2313,1,0.0077749426,0,0.6877043247,yatharth1444/Token-Wallet-on-ICP-Blockchain
NEG_02015,0,0,0,2315,1,0.00030832514,0,0.6877043247,yeasy/blockchain_guide
NEG_02018,0,0,0,2318,1,0.014397261,0,0.6877043247,YieldHabitat/YieldHabitat_
NEG_02024,0,0,0,2324,1,0.00047950313,0,0.6877043247,YordanPavlov/BlockchainRoulette
NEG_02034,0,0,0,2334,1,0.0047620423,0,0.6877043247,Zaid-maker/web3-nft-game
NEG_02037,0,0,0,2337,1,0.001544002,0,0.6877043247,zenhuzaini/node-js-blockchain-bitcoin
NEG_02045,0,0,0,2345,1,0.0005889331,0,0.6877043247,zircuit-labs/web3-telegram-mini-app
NEG_02046,0,0,0,2346,1,0.040353045,0,0.6877043247,ZIYUT/nft-wallet-frontend
NEG_02049,0,0,0,2349,1,0.00029926834,0,0.6877043247,Zodomo/OrdinalDucks
F5_ai_media_demo,1,1,0,13,2,0.40581137,0,0.6877043247,eferos93/test4
F5_ai_media_demo,1,1,0,27,2,0.07678356,0,0.6877043247,Metaldadisbad/HacxGPT
F5_ai_media_demo,1,1,0,33,2,0.12915497,0,0.6877043247,rizvejoarder/SoraMax
F5_ai_media_demo,1,1,0,34,2,0.19035803,0,0.6877043247,shivas1432/sora2-watermark-remover
NEG_00002,0,0,0,302,2,0.0005485922,0,0.6877043247,0ryX/Blockchain-Miner
NEG_00006,0,0,0,306,2,0.005226265,0,0.6877043247,0xalberto/solana-crash-game
NEG_00015,0,0,0,315,2,0.0029466755,0,0.6877043247,0xGval/evm-mcp-tools
NEG_00018,0,0,0,318,2,0.0009283477,0,0.6877043247,0xisk/awesome-solidity-security
NEG_00031,0,0,0,331,2,0.0001595537,0,0.6877043247,0xTijan/coin-flip
NEG_00043,0,0,0,343,2,0.006710512,0,0.6877043247,339-Labs/wallet-platform-mpc-go
NEG_00048,0,0,0,348,2,0.0002483146,0,0.6877043247,94929/rock-paper-scissors
NEG_00051,0,0,0,351,2,0.00076525076,0,0.6877043247,a6b8/ascii-to-svg-generator-for-ruby
NEG_00054,0,0,0,354,2,0.00035283295,0,0.6877043247,aarambh-darshan/mini-blockchain
NEG_00058,0,0,0,358,2,0.003403552,0,0.6877043247,aawp-ai/aawp
NEG_00071,0,0,0,371,2,0.0005920265,0,0.6877043247,ada173/solidity-template
NEG_00072,0,0,0,372,2,0.017975088,0,0.6877043247,adam-art/SOLANA-PROJECT-v1.0
NEG_00081,0,0,0,381,2,0.03165956,0,0.6877043247,adityajkate/crypto-risk
NEG_00083,0,0,0,383,2,0.00022138303,0,0.6877043247,adrianhajdin/project_crowdfunding
NEG_00084,0,0,0,384,2,0.0002908788,0,0.6877043247,adrianhajdin/project_web3.0
NEG_00086,0,0,0,386,2,0.00025392798,0,0.6877043247,adrianmcli/eth95
NEG_00101,0,0,0,401,2,0.0038087366,0,0.6877043247,aggel008/defi-signal
NEG_00107,0,0,0,407,2,0.0008069836,0,0.6877043247,ahmedali8/hardhat-ts-template
NEG_00113,0,0,0,413,2,0.0021892337,0,0.6877043247,aidevrelagent/nama-repo-lowercase-dengan-dash-v2
NEG_00118,0,0,0,418,2,0.0002976995,0,0.6877043247,ajaysaini-sgvu/cryptocurrency-api
NEG_00141,0,0,0,441,2,0.0005277017,0,0.6877043247,alexharrod/cryptozombies
NEG_00147,0,0,0,447,2,0.0005437176,0,0.6877043247,alice-si/contracts
NEG_00148,0,0,0,448,2,0.025988946,0,0.6877043247,aliezzahn/crypto-chart
NEG_00155,0,0,0,455,2,0.006820362,0,0.6877043247,AllanOtieno254/SmartContractVendingMachine
NEG_00170,0,0,0,470,2,0.0006816042,0,0.6877043247,amurto/cryptoludo
NEG_00174,0,0,0,474,2,0.00023326659,0,0.6877043247,andrarwes/BlockChainApp
NEG_00177,0,0,0,477,2,0.00087901845,0,0.6877043247,andrejrakic/Pied-Piper-DeFi-App-Subspace-Demo-
NEG_00179,0,0,0,479,2,0.0003580717,0,0.6877043247,andycapaldo/hello-blockchain
NEG_00181,0,0,0,481,2,0.0005234081,0,0.6877043247,Aniket-Engg/sol-profiler-vscode
NEG_00182,0,0,0,482,2,0.0029521775,0,0.6877043247,ankitaryan404/nft-marketplace
NEG_00184,0,0,0,484,2,0.012466643,0,0.6877043247,annasudol/multi-signature-wallet
NEG_00192,0,0,0,492,2,0.00053726335,0,0.6877043247,Anugo1/Attest-Nft
NEG_00198,0,0,0,498,2,0.00084096944,0,0.6877043247,apeboard/pools
NEG_00199,0,0,0,499,2,0.00014398873,0,0.6877043247,Aperture-Finance/Aperture-Lens
NEG_00208,0,0,0,508,2,0.00040472392,0,0.6877043247,aranair/pine
NEG_00214,0,0,0,514,2,0.00085693336,0,0.6877043247,armorwallet/armor-crypto-mcp
NEG_00221,0,0,0,521,2,0.00019334698,0,0.6877043247,artem-bayandin/blockchain-samples
NEG_00222,0,0,0,522,2,0.0037892966,0,0.6877043247,arthur-reedy460y/web3cha
NEG_00226,0,0,0,526,2,0.004194911,0,0.6877043247,artimonist/artimonist-cli
NEG_00236,0,0,0,536,2,0.0007390125,0,0.6877043247,ASPPIBRA-DAO/DIGITAL_WORLD_REAL_ESTATE_MARKET
NEG_00240,0,0,0,540,2,0.0010492337,0,0.6877043247,attestate/kiwistand
NEG_00243,0,0,0,543,2,0.0002795932,0,0.6877043247,austintgriffith/burner-wallet
NEG_00244,0,0,0,544,2,0.00035701387,0,0.6877043247,Autosaida/DeFiHackAnalysis
NEG_00250,0,0,0,550,2,0.0021004495,0,0.6877043247,AymaanPathan/ClauseAI
NEG_00259,0,0,0,559,2,0.00055017095,0,0.6877043247,BadakalaYashwanth/Web-3Cryptocurrency-Wallet-Generator-Blockchain
NEG_00261,0,0,0,561,2,0.0070177736,0,0.6877043247,balancer/balancer-v2-monorepo
NEG_00265,0,0,0,565,2,0.010420261,0,0.6877043247,Bananapus/nana-fee-project-deployer
NEG_00271,0,0,0,571,2,0.0001786896,0,0.6877043247,batteringram-dev/Web3
NEG_00272,0,0,0,572,2,0.0024331526,0,0.6877043247,bavix/laravel-wallet
NEG_00273,0,0,0,573,2,0.044214755,0,0.6877043247,bc1plainview/opnet-builder
NEG_00274,0,0,0,574,2,0.006999582,0,0.6877043247,bchainexpt/Blockchain-wallet-andorid-app
NEG_00277,0,0,0,577,2,0.0028624919,0,0.6877043247,BeanstalkFarms/Beanstalk
NEG_00285,0,0,0,585,2,0.0005270251,0,0.6877043247,BertrandConxy/Lottery
NEG_00286,0,0,0,586,2,0.0033704673,0,0.6877043247,BeTechnologyCo/zkevm-boilerplate
NEG_00287,0,0,0,587,2,0.000680991,0,0.6877043247,bevry-archive/emailtowallet
NEG_00292,0,0,0,592,2,0.0033683742,0,0.6877043247,BibliothecaDAO/realms-react
NEG_00308,0,0,0,608,2,0.001993254,0,0.6877043247,bitquery/explorer
NEG_00309,0,0,0,609,2,0.0019258838,0,0.6877043247,bjboss007/flask-web3-solidity
NEG_00310,0,0,0,610,2,0.00021028912,0,0.6877043247,bkrem/react-nft-gallery
NEG_00311,0,0,0,611,2,0.00023998322,0,0.6877043247,blackalbino01/epic-nfts-ui
NEG_00312,0,0,0,612,2,0.0017779599,0,0.6877043247,BlackPeter13/LightningTipBot
NEG_00326,0,0,0,626,2,0.0019005104,0,0.6877043247,bloomwalletio/bloom
NEG_00327,0,0,0,627,2,0.0048598386,0,0.6877043247,Blueforce99/web3-bubble-portfolio
NEG_00329,0,0,0,629,2,0.00055579346,0,0.6877043247,bluewhale-protocol/bluewhale-trust
NEG_00332,0,0,0,632,2,0.00021436284,0,0.6877043247,bomzj/newbits
NEG_00334,0,0,0,634,2,0.00021709311,0,0.6877043247,bostonlink/blockexplorer
NEG_00339,0,0,0,639,2,0.0019107296,0,0.6877043247,BraisCabo/Decentralized-Crypto-Casino
NEG_00341,0,0,0,641,2,0.00022412941,0,0.6877043247,brendansiraky/solidity-nft-mint-contract
NEG_00346,0,0,0,646,2,0.00039054223,0,0.6877043247,btcltceth/crypto_explorer
NEG_00358,0,0,0,658,2,0.0002681692,0,0.6877043247,c-bruce/SharedWallet
NEG_00360,0,0,0,660,2,0.0032528609,0,0.6877043247,caiovicentino/debank-mcp-server
NEG_00363,0,0,0,663,2,0.0013535685,0,0.6877043247,calintzy/evmscope
NEG_00365,0,0,0,665,2,0.00033350475,0,0.6877043247,canyon-network/canyon
NEG_00370,0,0,0,670,2,0.0013333312,0,0.6877043247,carmenbickel/NFT-Collection
NEG_00371,0,0,0,671,2,0.002983955,0,0.6877043247,CateryaTech/tradeforge
NEG_00376,0,0,0,676,2,0.0005000872,0,0.6877043247,Certora/CertoraProver
NEG_00380,0,0,0,680,2,0.0039742175,0,0.6877043247,ChainInsighter/Ondo-Flux-Finance
NEG_00398,0,0,0,698,2,0.051033527,0,0.6877043247,chmajidnaeem/blockchain-bitcoin
NEG_00405,0,0,0,705,2,0.0006081087,0,0.6877043247,citadelgrad/crypto-commando
NEG_00408,0,0,0,708,2,0.0014201921,0,0.6877043247,classicshi/web3-decoder
NEG_00413,0,0,0,713,2,0.0010018989,0,0.6877043247,cmandar24/Ethereum-Private-Key-Generator
NEG_00415,0,0,0,715,2,0.0046765395,0,0.6877043247,coccoinomane/crabada.py
NEG_00423,0,0,0,723,2,0.00070594926,0,0.6877043247,codeVirtuoso21/NFT-marketplace-cryptoBoys
NEG_00425,0,0,0,725,2,0.0007511678,0,0.6877043247,codex-protocol/service.eel
NEG_00426,0,0,0,726,2,0.0050325785,0,0.6877043247,CODEX108/FINAL-BLOCKSPIRIT
NEG_00428,0,0,0,728,2,0.0013429417,0,0.6877043247,coin-worx/ethereum-voting-demo
NEG_00430,0,0,0,730,2,0.0008133046,0,0.6877043247,coinbase/coinbase-wallet-sdk
NEG_00435,0,0,0,735,2,0.0001871084,0,0.6877043247,coming-chat/wallet-SDK
NEG_00436,0,0,0,736,2,0.00054557534,0,0.6877043247,compound-finance/palisade
NEG_00439,0,0,0,739,2,0.00039508656,0,0.6877043247,ConsenSys-archive/vscode-ext
NEG_00442,0,0,0,742,2,0.0003206264,0,0.6877043247,ConsenSysMesh/live-libs
NEG_00445,0,0,0,745,2,0.0007180907,0,0.6877043247,ConstanzaOriana/RealEstate_dApp
NEG_00451,0,0,0,751,2,0.004072595,0,0.6877043247,courtney-haley/SUPERIO-DeFi-Yield-Farm
NEG_00457,0,0,0,757,2,0.012866424,0,0.6877043247,crcristian97/solidity-nft-contract
NEG_00462,0,0,0,762,2,0.00049983914,0,0.6877043247,crpdev/decentralised-ebay
NEG_00465,0,0,0,765,2,0.0006114944,0,0.6877043247,crypto-crawler/crypto-ohlcv
NEG_00468,0,0,0,768,2,0.003224637,0,0.6877043247,crypto1014/NFT-marketplace
NEG_00481,0,0,0,781,2,0.0036697988,0,0.6877043247,Cryptorubic/multi-proxy-rubic
NEG_00482,0,0,0,782,2,0.0016875956,0,0.6877043247,cryptosguru/nft_terra_cosmwasm
NEG_00486,0,0,0,786,2,0.0054634265,0,0.6877043247,cunarist/solie
NEG_00490,0,0,0,790,2,0.0008043044,0,0.6877043247,cypherium/uniswap-interface-cypherium
NEG_00493,0,0,0,793,2,0.00013194607,0,0.6877043247,czhc/bookmarks
NEG_00495,0,0,0,795,2,0.00024776073,0,0.6877043247,D-Y-So/Blockchain_Project
NEG_00497,0,0,0,797,2,0.28037336,0,0.6877043247,Dadel-1/Polymarket-CopyTrading
NEG_00500,0,0,0,800,2,0.0010146323,0,0.6877043247,Daltonic/dappCinemasX
NEG_00505,0,0,0,805,2,0.00019888954,0,0.6877043247,danieltantonio/SharedWallet_Solidity
NEG_00506,0,0,0,806,2,0.00038413258,0,0.6877043247,danielwpz/nft-linkdrop
NEG_00513,0,0,0,813,2,0.0009778789,0,0.6877043247,dappforce/polkaverse
NEG_00518,0,0,0,818,2,0.00019247895,0,0.6877043247,dappuniversity/hd_wallet
NEG_00522,0,0,0,822,2,0.0009907698,0,0.6877043247,darkgrovelabs/sec3hub
NEG_00526,0,0,0,826,2,0.0011651375,0,0.6877043247,daulathussain/nfts-api-starter-file
NEG_00527,0,0,0,827,2,0.00022587655,0,0.6877043247,davdotsol/react-and-web3-demo-app
NEG_00528,0,0,0,828,2,0.00080249534,0,0.6877043247,davdotsol/uniswap-v2-defi-app
NEG_00535,0,0,0,835,2,0.0051564206,0,0.6877043247,DeCleanup-Network/contracts-evm
NEG_00551,0,0,0,851,2,0.0058438405,0,0.6877043247,DemocracyEarth/wallet
NEG_00552,0,0,0,852,2,0.00085902907,0,0.6877043247,Denis345/blockchain-automation-tool
NEG_00557,0,0,0,857,2,0.00020244982,0,0.6877043247,DePayFi/depay-claimable-nft-airdrops
NEG_00560,0,0,0,860,2,0.0010396908,0,0.6877043247,desbenn/defi-arbitrage
NEG_00566,0,0,0,866,2,0.0008012044,0,0.6877043247,DevAyomi/Smart-Wallet-
NEG_00575,0,0,0,875,2,0.011777887,0,0.6877043247,Dharma256/solidity-multisig-wallet-56
NEG_00579,0,0,0,879,2,0.0041051856,0,0.6877043247,dhiraj0911/bitcoin-wallet
NEG_00585,0,0,0,885,2,0.00017487184,0,0.6877043247,DimarcoKevin/CryptoZombies
NEG_00588,0,0,0,888,2,0.0030579227,0,0.6877043247,diorwave/solana-blockchain-development
NEG_00589,0,0,0,889,2,0.00032431094,0,0.6877043247,distbit0/coinStats
NEG_00590,0,0,0,890,2,0.34887427,0,0.6877043247,DixDev1621/BLOCKCHAIN-DeFi-Router
NEG_00591,0,0,0,891,2,0.001383232,0,0.6877043247,DjibrilM/strike-wallet
NEG_00598,0,0,0,898,2,0.0023306534,0,0.6877043247,dojimanetwork/web3fy-go
NEG_00599,0,0,0,899,2,0.00040223726,0,0.6877043247,domechn/track3
NEG_00601,0,0,0,901,2,0.0005020102,0,0.6877043247,donnywin85/defi-yield-aggregator
NEG_00609,0,0,0,909,2,0.0017998068,0,0.6877043247,DrLinuxOfficial/CryptoWallet-Cracker
NEG_00610,0,0,0,910,2,0.0010898318,0,0.6877043247,drpcorg/dshackle
NEG_00617,0,0,0,917,2,0.009592748,0,0.6877043247,dvvrtmshra/StellarPay
NEG_00618,0,0,0,918,2,0.00062860694,0,0.6877043247,dydxprotocol/protocol_v1
NEG_00619,0,0,0,919,2,0.0019148509,0,0.6877043247,Dyslex7c/DefiYieldOptimizer
NEG_00620,0,0,0,920,2,0.00029697834,0,0.6877043247,ebellocchia/erc20_splitter
NEG_00628,0,0,0,928,2,0.0056831283,0,0.6877043247,el-noir/MedicAi
NEG_00629,0,0,0,929,2,0.0054764273,0,0.6877043247,eldorado-Coder/NFT-marketplace-smart-contract
